transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-006859,2026-01-01 20:47:14,UPI,6132.87,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,471,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,41,20,4,0,0,2,5,4,0.94,0.26,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-007587,2026-01-01 20:47:29,CARD,4484.19,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,489,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,8,20,4,0,0,0,5,5,1.18,0.82,Trichy,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-006871,2026-01-01 20:47:39,TRANSFER,8810.15,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,472,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,30,20,4,0,0,0,4,13,1.36,1.62,Chennai,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-007099,2026-01-01 20:47:59,UPI,3636.93,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,465,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,37,20,4,0,0,1,1,14,1.04,0.18,Chennai,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-007352,2026-01-01 20:48:28,TRANSFER,4096.91,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,484,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,45,20,4,0,0,1,5,3,0.84,0.74,Madurai,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-007002,2026-01-01 20:48:28,POS,7628.65,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,482,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,30,20,4,0,0,0,5,12,0.8,0.9,Coimbatore,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-007517,2026-01-01 20:48:39,CARD,2645.1,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,485,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,32,20,4,0,0,0,1,3,0.83,0.79,Salem,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-006674,2026-01-01 20:49:16,NETBANKING,4952.96,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,452,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,8,20,4,0,0,1,5,9,1.21,0.95,Trichy,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-007107,2026-01-01 20:49:17,POS,3960.13,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,471,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,31,20,4,0,0,2,5,14,0.94,0.26,Salem,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-007126,2026-01-01 20:49:47,POS,3207.34,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,466,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,29,20,4,0,0,1,1,5,0.92,0.38,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-006854,2026-01-01 20:50:01,ONLINE,11786.0,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,483,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,47,20,4,0,0,0,1,3,1.44,1.99,Chennai,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-006800,2026-01-01 20:50:08,UPI,3126.95,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,481,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,7,20,4,0,0,1,5,6,0.58,1.91,Erode,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-007005,2026-01-01 20:50:22,WALLET,7050.66,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,483,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,46,20,4,0,0,0,1,6,0.74,1.17,Coimbatore,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-007536,2026-01-01 20:50:35,CARD,3417.59,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,486,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,8,20,4,0,0,0,4,10,1.07,0.31,Salem,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-007015,2026-01-01 20:50:52,UPI,10989.13,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,484,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,30,20,4,0,0,1,2,3,1.16,0.71,Coimbatore,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-007264,2026-01-01 20:50:58,CARD,7229.79,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,475,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,49,20,4,0,0,0,1,5,1.13,0.59,Tiruppur,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-007108,2026-01-01 20:51:01,UPI,5319.36,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,472,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,33,20,4,0,0,0,3,11,1.27,1.21,Salem,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-006752,2026-01-01 20:51:03,UPI,6569.3,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,474,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,20,20,4,0,0,0,3,10,1.13,0.6,Coimbatore,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-007121,2026-01-01 20:51:07,UPI,3769.94,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,472,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,35,20,4,0,0,2,4,11,0.84,0.74,Thanjavur,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-006807,2026-01-01 20:51:17,UPI,5911.27,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,482,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,31,20,4,0,0,2,5,11,1.09,0.43,Erode,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-007265,2026-01-01 20:51:23,UPI,5491.94,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,476,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,24,20,4,0,0,2,2,3,0.86,0.64,Tiruppur,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-007530,2026-01-01 20:51:33,CARD,5827.55,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,480,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,31,20,4,0,0,1,5,7,0.81,0.87,Tirunelveli,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-007591,2026-01-01 20:51:45,UPI,3536.99,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,490,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,12,20,4,0,0,1,3,4,0.93,0.31,Trichy,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-006683,2026-01-01 20:51:48,ONLINE,3185.23,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,453,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,43,20,4,0,0,0,2,11,0.78,1.01,Trichy,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-007240,2026-01-01 20:51:49,POS,2475.33,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,457,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,16,20,4,0,0,0,3,5,0.88,0.53,Madurai,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-006913,2026-01-01 20:51:54,TRANSFER,5535.69,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,473,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,43,20,4,0,0,1,2,4,0.85,0.67,Chennai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-006763,2026-01-01 20:52:19,NETBANKING,6961.11,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,475,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,38,20,4,0,0,2,3,4,1.2,0.91,Coimbatore,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-007268,2026-01-01 20:52:26,CARD,7844.73,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,477,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,47,20,4,0,0,1,4,9,1.23,1.03,Tiruppur,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-006915,2026-01-01 20:52:33,ONLINE,6406.77,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,474,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,34,20,4,0,0,1,5,9,0.99,0.07,Chennai,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-006765,2026-01-01 20:52:35,CARD,5544.07,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,476,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,21,20,4,0,0,2,1,7,0.96,0.2,Coimbatore,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-007386,2026-01-01 20:52:38,CARD,4517.63,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,485,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,24,20,4,0,0,2,3,11,0.92,0.35,Madurai,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-007161,2026-01-01 20:52:38,CARD,4452.85,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,467,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,21,20,4,0,0,2,1,5,1.27,1.24,Chennai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-007040,2026-01-01 20:52:48,UPI,10545.24,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,485,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,5,20,4,0,0,1,3,4,1.11,0.5,Coimbatore,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-007550,2026-01-01 20:53:00,CARD,10866.54,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,481,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,10,20,4,0,0,2,5,12,1.51,2.31,Tirunelveli,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-006857,2026-01-01 20:53:18,ONLINE,8979.95,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,484,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,27,20,4,0,0,2,4,15,1.1,0.43,Chennai,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-007558,2026-01-01 20:53:23,CARD,8363.33,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,482,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,15,20,4,0,0,1,5,5,1.16,0.73,Tirunelveli,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-006686,2026-01-01 20:53:27,ONLINE,2771.34,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,454,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,29,20,4,0,0,2,4,8,0.68,1.47,Trichy,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-007567,2026-01-01 20:53:49,NETBANKING,5442.2,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,483,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,12,20,4,0,0,1,3,12,0.76,1.11,Tirunelveli,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-007600,2026-01-01 20:54:02,NETBANKING,4090.66,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,491,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,39,20,4,0,0,1,2,11,1.08,0.35,Trichy,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-007132,2026-01-01 20:54:05,CARD,5540.38,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,473,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,12,20,4,0,0,0,5,9,1.23,1.05,Thanjavur,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-007247,2026-01-01 20:54:14,UPI,2821.79,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,458,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,39,20,4,0,0,0,1,3,1.01,0.04,Madurai,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-007433,2026-01-01 20:54:15,UPI,5725.94,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,486,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,25,20,4,0,0,1,1,13,1.17,0.77,Madurai,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-007562,2026-01-01 20:54:38,CARD,3512.94,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,487,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,48,20,4,0,0,0,3,5,1.1,0.44,Salem,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-007119,2026-01-01 20:54:48,CARD,3920.09,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,473,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,50,20,4,0,0,0,2,10,0.93,0.3,Salem,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-006877,2026-01-01 20:55:12,UPI,8528.83,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,485,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,41,20,4,0,0,0,5,7,1.04,0.18,Chennai,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
